925	5	air	unk	unk	somewhere	somewhere
925	1	oxygen	unk	unk	air	lung
925	2	oxygen	unk	lung	lung	bloodstream
925	3	oxygen	unk	waste	bloodstream	somewhere
925	4	oxygen	waste	waste	somewhere	somewhere
925	5	oxygen	waste	waste	somewhere	somewhere
925	1	carbon dioxide	waste	waste	bloodstream	bloodstream
925	2	carbon dioxide	waste	waste	bloodstream	bloodstream
925	3	carbon dioxide	waste	waste	bloodstream	bloodstream
925	4	carbon dioxide	waste	waste	bloodstream	lung
925	5	carbon dioxide	waste	waste	lung	air
925	1	waste gas	unk	unk	bloodstream	bloodstream
925	2	waste gas	unk	unk	bloodstream	bloodstream
925	3	waste gas	unk	unk	bloodstream	bloodstream
925	4	waste gas	unk	lung	bloodstream	lung
925	5	waste gas	lung	lung	lung	air
584	1	water	unk	unk	somewhere	somewhere
584	2	water	unk	unk	somewhere	air
584	3	water	unk	unk	air	air
584	4	water	unk	unk	air	air
584	5	water	unk	unk	air	nowhere
584	6	water	unk	unk	nowhere	nowhere
584	1	cloud	null	null	nowhere	nowhere
584	2	cloud	null	null	nowhere	nowhere
584	3	cloud	null	null	nowhere	nowhere
584	4	cloud	null	null	nowhere	nowhere
584	5	cloud	null	null	nowhere	air
584	6	cloud	null	null	air	air
584	1	rain	unk	unk	nowhere	nowhere
584	2	rain	unk	unk	nowhere	nowhere
584	3	rain	unk	unk	nowhere	nowhere
584	4	rain	unk	unk	nowhere	nowhere
584	5	rain	unk	unk	nowhere	nowhere
584	6	rain	unk	unk	nowhere	cloud
611	1	bacterium	unk	unk	somewhere	somewhere
611	2	bacterium	unk	wound	somewhere	wound
611	3	bacterium	unk	unk	wound	wound
611	4	bacterium	unk	unk	wound	wound
611	5	bacterium	unk	null	wound	wound
611	1	disease	null	null	nowhere	nowhere
611	2	disease	null	null	nowhere	nowhere
611	3	disease	null	null	nowhere	nowhere
611	4	disease	null	null	nowhere	nowhere
611	5	disease	null	wound	nowhere	somewhere
252	1	bark	tree	tree	tree	tree
252	2	bark	tree	tree	tree	tree
252	3	bark	tree	tree	tree	tree
252	4	bark	tree	tree	tree	tree
252	5	bark	tree	tree	tree	tree
252	6	bark	tree	tree	tree	tree
252	1	inner portion of the ring	null	unk	nowhere	tree
252	2	inner portion of the ring	unk	unk	tree	tree
252	3	inner portion of the ring	unk	unk	tree	tree
252	4	inner portion of the ring	unk	unk	tree	tree
252	5	inner portion of the ring	unk	unk	tree	tree
252	6	inner portion of the ring	unk	unk	tree	tree
1167	1	atom of hydrogen	unk	unk	sun	sun
1167	2	atom of hydrogen	unk	unk	sun	sun
1167	3	atom of hydrogen	unk	null	sun	nowhere
1167	4	atom of hydrogen	null	null	nowhere	nowhere
1167	5	atom of hydrogen	null	null	nowhere	nowhere
1167	1	light	null	null	nowhere	nowhere
1167	2	light	null	null	nowhere	nowhere
1167	3	light	null	null	nowhere	nowhere
1167	4	light	null	null	nowhere	sun
1167	5	light	null	null	sun	earth
880	1	water	unk	null	somewhere	nowhere
880	2	water	null	null	nowhere	nowhere
880	3	water	null	null	nowhere	nowhere
880	4	water	null	null	nowhere	nowhere
880	5	water	null	null	nowhere	nowhere
880	1	vapor	unk	unk	nowhere	air
880	2	vapor	unk	unk	air	air
880	3	vapor	unk	unk	air	nowhere
880	4	vapor	unk	unk	nowhere	nowhere
880	5	vapor	unk	unk	nowhere	nowhere
880	1	cloud	null	null	nowhere	nowhere
880	2	cloud	null	null	nowhere	nowhere
880	3	cloud	null	null	nowhere	atmosphere
880	4	cloud	null	null	atmosphere	nowhere
880	5	cloud	null	null	nowhere	nowhere
880	1	rain	null	null	nowhere	nowhere
880	2	rain	null	null	nowhere	nowhere
880	3	rain	null	null	nowhere	nowhere
880	4	rain	null	null	nowhere	atmosphere
880	5	rain	null	unk	atmosphere	somewhere
916	1	sediment	soil	soil	soil	soil
916	2	sediment	unk	river	soil	hill
916	3	sediment	unk	unk	hill	river
916	4	sediment	unk	unk	river	river
916	5	sediment	unk	unk	river	river
916	6	sediment	unk	unk	river	lakes and the ocean
916	7	sediment	unk	unk	lakes and the ocean	lakes and the ocean
916	1	river	null	null	somewhere	somewhere
916	2	river	null	null	somewhere	somewhere
916	3	river	null	null	somewhere	somewhere
916	4	river	null	null	somewhere	somewhere
916	5	river	null	null	somewhere	somewhere
916	6	river	null	null	somewhere	somewhere
916	7	river	null	null	somewhere	somewhere
916	1	convection current	unk	unk	lakes and the ocean	lakes and the ocean
916	2	convection current	unk	unk	lakes and the ocean	lakes and the ocean
916	3	convection current	unk	unk	lakes and the ocean	lakes and the ocean
916	4	convection current	unk	unk	lakes and the ocean	lakes and the ocean
916	5	convection current	unk	unk	lakes and the ocean	lakes and the ocean
916	6	convection current	unk	unk	lakes and the ocean	lakes and the ocean
916	7	convection current	unk	unk	lakes and the ocean	lakes and the ocean
647	1	plant	null	null	nowhere	nowhere
647	2	plant	null	null	nowhere	somewhere
647	3	plant	null	unk	somewhere	somewhere
647	4	plant	unk	unk	somewhere	somewhere
647	5	plant	unk	unk	somewhere	somewhere
647	6	plant	unk	null	somewhere	nowhere
647	7	plant	null	unk	nowhere	nowhere
647	1	seed	null	null	somewhere	nowhere
647	2	seed	null	null	nowhere	nowhere
647	3	seed	null	null	nowhere	nowhere
647	4	seed	null	null	nowhere	nowhere
647	5	seed	null	unk	nowhere	nowhere
647	6	seed	unk	unk	nowhere	nowhere
647	7	seed	unk	null	nowhere	nowhere
647	1	new plant	null	null	nowhere	nowhere
647	2	new plant	null	null	nowhere	nowhere
647	3	new plant	null	null	nowhere	nowhere
647	4	new plant	null	null	nowhere	nowhere
647	5	new plant	null	null	nowhere	nowhere
647	6	new plant	null	null	nowhere	nowhere
647	7	new plant	null	unk	nowhere	somewhere
647	1	new seed	unk	unk	nowhere	nowhere
647	2	new seed	unk	unk	nowhere	nowhere
647	3	new seed	unk	unk	nowhere	nowhere
647	4	new seed	unk	unk	nowhere	nowhere
647	5	new seed	unk	unk	nowhere	fruit or seedpod
647	6	new seed	unk	unk	fruit or seedpod	somewhere
647	7	new seed	unk	null	somewhere	nowhere
647	1	flower	null	null	nowhere	nowhere
647	2	flower	null	null	nowhere	nowhere
647	3	flower	null	null	nowhere	plant
647	4	flower	null	null	plant	plant
647	5	flower	null	null	plant	plant
647	6	flower	null	null	plant	somewhere
647	7	flower	null	null	somewhere	somewhere
315	1	plant	rock	rock	rock	rock
315	2	plant	rock	rock	rock	rock
315	3	plant	rock	rock	rock	rock
315	4	plant	rock	rock	rock	rock
315	5	plant	rock	rock	rock	rock
315	1	rock	plant	plant	somewhere	somewhere
315	2	rock	plant	plant	somewhere	somewhere
315	3	rock	plant	plant	somewhere	somewhere
315	4	rock	plant	plant	somewhere	nowhere
315	5	rock	plant	plant	nowhere	nowhere
315	1	root	unk	unk	rock	rock
315	2	root	unk	unk	rock	rock
315	3	root	unk	unk	rock	rock
315	4	root	unk	unk	rock	rock
315	5	root	unk	unk	rock	rock
315	1	smaller piece	null	null	nowhere	nowhere
315	2	smaller piece	null	null	nowhere	nowhere
315	3	smaller piece	null	null	nowhere	nowhere
315	4	smaller piece	null	unk	nowhere	rock
315	5	smaller piece	unk	unk	rock	rock
656	1	pupa	null	null	nowhere	nowhere
656	2	pupa	null	null	nowhere	nowhere
656	3	pupa	null	null	nowhere	nowhere
656	4	pupa	null	unk	nowhere	cocoon
656	5	pupa	unk	unk	cocoon	nowhere
656	6	pupa	unk	unk	nowhere	nowhere
656	1	larva	null	unk	nowhere	somewhere
656	2	larva	unk	unk	somewhere	somewhere
656	3	larva	unk	unk	somewhere	cocoon
656	4	larva	unk	unk	cocoon	somewhere
656	5	larva	unk	unk	somewhere	somewhere
656	6	larva	unk	unk	somewhere	somewhere
656	1	caterpillar	unk	unk	somewhere	somewhere
656	2	caterpillar	unk	unk	somewhere	somewhere
656	3	caterpillar	unk	unk	somewhere	cocoon
656	4	caterpillar	unk	null	cocoon	nowhere
656	5	caterpillar	null	null	nowhere	nowhere
656	6	caterpillar	null	null	nowhere	nowhere
656	1	butterfly	unk	unk	nowhere	nowhere
656	2	butterfly	unk	unk	nowhere	nowhere
656	3	butterfly	unk	unk	nowhere	nowhere
656	4	butterfly	unk	unk	nowhere	nowhere
656	5	butterfly	unk	unk	nowhere	nowhere
656	6	butterfly	unk	unk	nowhere	somewhere
656	1	cocoon	null	null	nowhere	nowhere
656	2	cocoon	null	null	nowhere	nowhere
656	3	cocoon	null	null	nowhere	somewhere
656	4	cocoon	null	null	somewhere	somewhere
656	5	cocoon	null	null	somewhere	somewhere
656	6	cocoon	null	null	somewhere	somewhere
1152	1	atom	unk	unk	somewhere	somewhere
1152	2	atom	unk	unk	somewhere	somewhere
1152	3	atom	unk	unk	somewhere	nowhere
1152	4	atom	unk	unk	nowhere	nowhere
1152	5	atom	unk	unk	nowhere	nowhere
1152	6	atom	unk	unk	nowhere	nowhere
1152	7	atom	unk	unk	nowhere	nowhere
1152	1	neutron	unk	unk	nucleus	nucleus
1152	2	neutron	unk	unk	nucleus	nucleus
1152	3	neutron	unk	unk	nucleus	nucleus
1152	4	neutron	unk	unk	nucleus	somewhere
1152	5	neutron	unk	unk	somewhere	nowhere
1152	6	neutron	unk	unk	nowhere	nowhere
1152	7	neutron	unk	unk	nowhere	nowhere
1152	1	proton	null	null	nowhere	nowhere
1152	2	proton	null	null	nowhere	nowhere
1152	3	proton	null	null	nowhere	nowhere
1152	4	proton	null	null	nowhere	nowhere
1152	5	proton	null	null	nowhere	somewhere
1152	6	proton	null	null	somewhere	nucleus
1152	7	proton	null	null	nucleus	nucleus
1152	1	electron	null	null	nowhere	nowhere
1152	2	electron	null	null	nowhere	nowhere
1152	3	electron	null	null	nowhere	nowhere
1152	4	electron	null	null	nowhere	nowhere
1152	5	electron	null	null	nowhere	somewhere
1152	6	electron	null	null	somewhere	somewhere
1152	7	electron	null	null	somewhere	somewhere
1170	1	chromosome	unk	unk	somewhere	somewhere
1170	2	chromosome	unk	unk	somewhere	somewhere
1170	3	chromosome	unk	center	somewhere	center
1170	4	chromosome	center	center	center	center
1170	5	chromosome	center	center	center	center
1170	6	chromosome	center	center	center	opposite pole
1170	7	chromosome	center	center	opposite pole	polesopposite pole
1170	8	chromosome	center	center	polesopposite pole	opposite pole
1170	9	chromosome	center	center	opposite pole	opposite pole
1170	1	centriole	unk	unk	somewhere	somewhere
1170	2	centriole	unk	unk	somewhere	opposite pole
1170	3	centriole	unk	unk	opposite pole	opposite pole
1170	4	centriole	unk	unk	opposite pole	opposite pole
1170	5	centriole	unk	unk	opposite pole	opposite pole
1170	6	centriole	unk	unk	opposite pole	opposite pole
1170	7	centriole	unk	unk	opposite pole	opposite pole
1170	8	centriole	unk	unk	opposite pole	opposite pole
1170	9	centriole	unk	unk	opposite pole	opposite pole
1170	1	chromatid	unk	unk	somewhere	somewhere
1170	2	chromatid	unk	unk	somewhere	somewhere
1170	3	chromatid	unk	unk	somewhere	somewhere
1170	4	chromatid	unk	unk	somewhere	nowhere
1170	5	chromatid	unk	unk	nowhere	nowhere
1170	6	chromatid	unk	unk	nowhere	nowhere
1170	7	chromatid	unk	unk	nowhere	nowhere
1170	8	chromatid	unk	unk	nowhere	nowhere
1170	9	chromatid	unk	unk	nowhere	nowhere
1170	1	nuclear membrane	null	null	nowhere	nowhere
1170	2	nuclear membrane	null	null	nowhere	nowhere
1170	3	nuclear membrane	null	null	nowhere	nowhere
1170	4	nuclear membrane	null	null	nowhere	nowhere
1170	5	nuclear membrane	null	null	nowhere	nowhere
1170	6	nuclear membrane	null	null	nowhere	nowhere
1170	7	nuclear membrane	null	unk	nowhere	somewhere
1170	8	nuclear membrane	unk	unk	somewhere	somewhere
1170	9	nuclear membrane	unk	unk	somewhere	somewhere
901	1	sound	unk	ear	somewhere	ear
901	2	sound	unk	ear	ear	drum
901	3	sound	ear	ear	drum	nowhere
901	4	sound	ear	ear	nowhere	nowhere
901	5	sound	ear	ear	nowhere	nowhere
901	1	electrical impulse	ear	ear	nowhere	nowhere
901	2	electrical impulse	ear	ear	nowhere	nowhere
901	3	electrical impulse	ear	ear	nowhere	drum
901	4	electrical impulse	unk	brain	drum	brain
901	5	electrical impulse	brain	brain	brain	brain
587	1	egg	null	unk	somewhere	somewhere
587	2	egg	unk	null	somewhere	nowhere
587	3	egg	null	null	nowhere	nowhere
587	4	egg	null	null	nowhere	nowhere
587	5	egg	null	null	nowhere	nowhere
587	6	egg	null	null	nowhere	nowhere
587	7	egg	null	null	nowhere	nowhere
587	8	egg	null	null	nowhere	nowhere
587	9	egg	null	null	nowhere	nowhere
587	10	egg	null	unk	nowhere	somewhere
587	1	larva	null	null	nowhere	nowhere
587	2	larva	null	null	nowhere	somewhere
587	3	larva	null	unk	somewhere	somewhere
587	4	larva	unk	unk	somewhere	somewhere
587	5	larva	unk	unk	somewhere	somewhere
587	6	larva	unk	unk	somewhere	nowhere
587	7	larva	unk	unk	nowhere	nowhere
587	8	larva	unk	unk	nowhere	nowhere
587	9	larva	unk	unk	nowhere	nowhere
587	10	larva	unk	unk	nowhere	nowhere
587	1	pupa	unk	unk	nowhere	nowhere
587	2	pupa	unk	unk	nowhere	nowhere
587	3	pupa	unk	unk	nowhere	nowhere
587	4	pupa	unk	unk	nowhere	nowhere
587	5	pupa	unk	unk	nowhere	nowhere
587	6	pupa	unk	unk	nowhere	chrysalis
587	7	pupa	unk	unk	chrysalis	nowhere
587	8	pupa	unk	unk	nowhere	nowhere
587	9	pupa	unk	unk	nowhere	nowhere
587	10	pupa	unk	unk	nowhere	nowhere
587	1	adult butterfly	unk	unk	nowhere	nowhere
587	2	adult butterfly	unk	unk	nowhere	nowhere
587	3	adult butterfly	unk	unk	nowhere	nowhere
587	4	adult butterfly	unk	unk	nowhere	nowhere
587	5	adult butterfly	unk	unk	nowhere	nowhere
587	6	adult butterfly	unk	unk	nowhere	nowhere
587	7	adult butterfly	unk	unk	nowhere	chrysalis
587	8	adult butterfly	unk	null	chrysalis	somewhere
587	9	adult butterfly	null	null	somewhere	somewhere
587	10	adult butterfly	null	null	somewhere	somewhere
264	1	item	unk	unk	somewhere	somewhere
264	2	item	unk	unk	somewhere	somewhere
264	3	item	unk	unk	somewhere	somewhere
264	4	item	unk	unk	somewhere	somewhere
264	5	item	unk	baler	somewhere	baler machine
264	6	item	baler	baler	baler machine	somewhere
264	7	item	baler	baler	somewhere	manufacturer
264	1	trash	unk	unk	somewhere	somewhere
264	2	trash	unk	unk	somewhere	somewhere
264	3	trash	unk	unk	somewhere	nowhere
264	4	trash	unk	unk	nowhere	nowhere
264	5	trash	unk	unk	nowhere	nowhere
264	6	trash	unk	unk	nowhere	nowhere
264	7	trash	unk	unk	nowhere	nowhere
264	1	bale	unk	unk	nowhere	nowhere
264	2	bale	unk	unk	nowhere	nowhere
264	3	bale	unk	unk	nowhere	nowhere
264	4	bale	unk	unk	nowhere	nowhere
264	5	bale	unk	unk	nowhere	nowhere
264	6	bale	unk	unk	nowhere	somewhere
264	7	bale	unk	unk	somewhere	nowhere
264	1	product	null	null	nowhere	nowhere
264	2	product	null	null	nowhere	nowhere
264	3	product	null	null	nowhere	nowhere
264	4	product	null	null	nowhere	nowhere
264	5	product	null	null	nowhere	nowhere
264	6	product	null	null	nowhere	nowhere
264	7	product	null	unk	nowhere	manufacturer
775	1	rock	unk	unk	inside the earth	inside the earth
775	2	rock	unk	unk	inside the earth	inside the earth
775	3	rock	unk	unk	inside the earth	inside the earth
775	4	rock	unk	unk	inside the earth	nowhere
775	5	rock	unk	unk	nowhere	nowhere
775	6	rock	unk	unk	nowhere	nowhere
775	1	lava	unk	unk	nowhere	nowhere
775	2	lava	unk	unk	nowhere	nowhere
775	3	lava	unk	unk	nowhere	nowhere
775	4	lava	unk	unk	nowhere	earth 's surface
775	5	lava	unk	unk	earth 's surface	earth 's surface
775	6	lava	unk	unk	earth 's surface	nowhere
775	1	magma	null	null	inside the earth	inside the earth
775	2	magma	null	null	inside the earth	inside the earth
775	3	magma	null	null	inside the earth	inside the earth
775	4	magma	null	null	inside the earth	nowhere
775	5	magma	null	null	nowhere	nowhere
775	6	magma	null	unk	nowhere	nowhere
775	1	melt rock	unk	unk	inside the earth	inside the earth
775	2	melt rock	unk	unk	inside the earth	inside the earth
775	3	melt rock	unk	unk	inside the earth	inside the earth
775	4	melt rock	unk	unk	inside the earth	nowhere
775	5	melt rock	unk	unk	nowhere	nowhere
775	6	melt rock	unk	unk	nowhere	nowhere
775	1	mineral	null	null	nowhere	nowhere
775	2	mineral	null	null	nowhere	nowhere
775	3	mineral	null	null	nowhere	nowhere
775	4	mineral	null	null	nowhere	nowhere
775	5	mineral	null	null	nowhere	nowhere
775	6	mineral	null	unk	nowhere	earth 's surface
784	1	fruit	null	null	nowhere	plant
784	2	fruit	null	null	plant	nowhere
784	3	fruit	null	null	nowhere	nowhere
784	4	fruit	null	null	nowhere	nowhere
784	5	fruit	null	null	nowhere	nowhere
784	6	fruit	null	null	nowhere	nowhere
784	1	seed	null	waste	nowhere	fruit
784	2	seed	waste	waste	fruit	animal
784	3	seed	waste	waste	animal	animal
784	4	seed	waste	waste	animal	waste
784	5	seed	waste	waste	waste	waste
784	6	seed	unk	null	waste	nowhere
784	1	new plant	null	null	nowhere	nowhere
784	2	new plant	null	null	nowhere	nowhere
784	3	new plant	null	null	nowhere	nowhere
784	4	new plant	null	null	nowhere	nowhere
784	5	new plant	null	null	nowhere	nowhere
784	6	new plant	null	waste	nowhere	waste
443	1	bee	unk	flower	somewhere	flower
443	2	bee	unk	unk	flower	flower
443	3	bee	unk	unk	flower	another flower
443	4	bee	unk	unk	another flower	another flower
443	5	bee	unk	unk	another flower	somewhere
443	6	bee	unk	unk	somewhere	somewhere
443	1	pollen	unk	unk	flower	flower
443	2	pollen	unk	bee	flower	bee
443	3	pollen	unk	unk	bee	bee
443	4	pollen	unk	unk	bee	another flower
443	5	pollen	unk	unk	another flower	another flower
443	6	pollen	unk	unk	another flower	another flower
443	1	pistil	unk	unk	another flower	another flower
443	2	pistil	unk	unk	another flower	another flower
443	3	pistil	unk	unk	another flower	another flower
443	4	pistil	unk	unk	another flower	another flower
443	5	pistil	unk	unk	another flower	another flower
443	6	pistil	unk	unk	another flower	another flower
443	1	seed and fruit	null	null	nowhere	nowhere
443	2	seed and fruit	null	null	nowhere	nowhere
443	3	seed and fruit	null	null	nowhere	nowhere
443	4	seed and fruit	null	null	nowhere	nowhere
443	5	seed and fruit	null	null	nowhere	nowhere
443	6	seed and fruit	null	unk	nowhere	another flower
1224	1	energy	null	null	nowhere	nowhere
1224	2	energy	null	unk	nowhere	nuclear plant
1224	3	energy	unk	unk	nuclear plant	nuclear plant
1224	4	energy	unk	unk	nuclear plant	nuclear plant
1224	5	energy	unk	unk	nuclear plant	nuclear plant
1224	6	energy	unk	unk	nuclear plant	nuclear plant
1224	7	energy	unk	unk	nuclear plant	nuclear plant
1224	8	energy	unk	unk	nuclear plant	nuclear plant
1224	9	energy	unk	unk	nuclear plant	nuclear plant
1224	10	energy	unk	unk	nuclear plant	nuclear plant
1224	1	water	unk	unk	nuclear plant	nuclear plant
1224	2	water	unk	unk	nuclear plant	nuclear plant
1224	3	water	unk	unk	nuclear plant	nuclear plant
1224	4	water	unk	unk	nuclear plant	nuclear plant
1224	5	water	unk	unk	nuclear plant	nuclear plant
1224	6	water	unk	unk	nuclear plant	nuclear plant
1224	7	water	unk	null	nuclear plant	nowhere
1224	8	water	null	null	nowhere	nowhere
1224	9	water	null	null	nowhere	nowhere
1224	10	water	null	null	nowhere	nowhere
1224	1	steam	null	null	nowhere	nowhere
1224	2	steam	null	null	nowhere	nowhere
1224	3	steam	null	null	nowhere	nowhere
1224	4	steam	null	null	nowhere	nowhere
1224	5	steam	null	null	nowhere	nowhere
1224	6	steam	null	null	nowhere	nowhere
1224	7	steam	null	unk	nowhere	nuclear plant
1224	8	steam	unk	turbine	nuclear plant	turbine
1224	9	steam	turbine	turbine	turbine	turbine
1224	10	steam	turbine	turbine	turbine	nowhere
1224	1	heat	unk	unk	nowhere	nowhere
1224	2	heat	unk	unk	nowhere	nowhere
1224	3	heat	unk	unk	nowhere	nowhere
1224	4	heat	unk	unk	nowhere	nowhere
1224	5	heat	unk	unk	nowhere	nowhere
1224	6	heat	unk	unk	nowhere	nowhere
1224	7	heat	unk	null	nowhere	water
1224	8	heat	null	null	water	water
1224	9	heat	null	null	water	water
1224	10	heat	null	null	water	water
1224	1	electricity	null	null	nowhere	nowhere
1224	2	electricity	null	null	nowhere	nowhere
1224	3	electricity	null	null	nowhere	nowhere
1224	4	electricity	null	null	nowhere	nowhere
1224	5	electricity	null	null	nowhere	nowhere
