961	1	coal particle	unk	unk
961	2	coal particle	unk	unk
961	3	coal particle	unk	boiler
961	4	coal particle	boiler	boiler
961	5	coal particle	boiler	boiler
961	6	coal particle	boiler	boiler
961	1	water	boiler	boiler
961	2	water	boiler	boiler
961	3	water	boiler	boiler
961	4	water	boiler	boiler
961	5	water	chamber	chamber
961	6	water	chamber	chamber
961	1	smaller material	null	null
961	2	smaller material	null	unk
961	3	smaller material	unk	unk
961	4	smaller material	unk	unk
961	5	smaller material	unk	unk
961	6	smaller material	unk	unk
961	1	steam	null	null
961	2	steam	null	null
961	3	steam	null	null
961	4	steam	null	boiler
961	5	steam	boiler	boiler
961	6	steam	boiler	boiler
961	1	coal	unk	unk
961	2	coal	unk	unk
961	3	coal	unk	boiler
961	4	coal	boiler	boiler
961	5	coal	boiler	boiler
961	6	coal	boiler	boiler
844	1	conduct metal	unk	unk
844	2	conduct metal	unk	unk
844	3	conduct metal	unk	unk
844	4	conduct metal	unk	unk
844	5	conduct metal	unk	unk
844	1	electrical source	unk	unk
844	2	electrical source	unk	null
844	3	electrical source	null	null
844	4	electrical source	null	null
844	5	electrical source	null	null
844	1	electrical current	null	null
844	2	electrical current	null	unk
844	3	electrical current	unk	unk
844	4	electrical current	unk	unk
844	5	electrical current	unk	unk
844	1	magnetic field	null	null
844	2	magnetic field	null	null
844	3	magnetic field	null	null
844	4	magnetic field	null	null
844	5	magnetic field	null	null
539	1	air	lung	lung
539	2	air	lung	lung
539	3	air	unk	unk
539	4	air	unk	mouth
539	5	air	mouth	mouth
539	1	oxygen	unk	unk
539	2	oxygen	unk	unk
539	3	oxygen	unk	unk
539	4	oxygen	unk	unk
539	5	oxygen	unk	unk
539	1	bad air	unk	unk
539	2	bad air	unk	unk
539	3	bad air	unk	unk
539	4	bad air	unk	unk
539	5	bad air	unk	unk
1266	1	stick and grass	unk	unk
1266	2	stick and grass	unk	unk
1266	3	stick and grass	unk	unk
1266	4	stick and grass	unk	unk
1266	5	stick and grass	unk	unk
1266	6	stick and grass	unk	unk
1266	1	mud , leave and web	unk	unk
1266	2	mud , leave and web	unk	unk
1266	3	mud , leave and web	unk	unk
1266	4	mud , leave and web	unk	unk
1266	5	mud , leave and web	unk	unk
1266	6	mud , leave and web	unk	unk
1266	1	nest	unk	unk
1266	2	nest	unk	unk
1266	3	nest	unk	unk
1266	4	nest	unk	unk
1266	5	nest	unk	unk
1266	6	nest	unk	unk
925	1	air	unk	unk
925	2	air	unk	unk
925	3	air	unk	unk
925	4	air	unk	unk
925	5	air	unk	unk
925	1	oxygen	unk	unk
925	2	oxygen	unk	lung
925	3	oxygen	unk	waste
925	4	oxygen	waste	waste
925	5	oxygen	waste	waste
925	1	carbon dioxide	waste	waste
925	2	carbon dioxide	waste	waste
925	3	carbon dioxide	waste	waste
925	4	carbon dioxide	waste	waste
925	5	carbon dioxide	waste	waste
925	1	waste gas	unk	unk
925	2	waste gas	unk	unk
925	3	waste gas	unk	unk
925	4	waste gas	unk	lung
925	5	waste gas	lung	lung
584	1	water	unk	unk
584	2	water	unk	unk
584	3	water	unk	unk
584	4	water	unk	unk
584	5	water	unk	unk
584	6	water	unk	unk
584	1	cloud	null	null
584	2	cloud	null	null
584	3	cloud	null	null
584	4	cloud	null	null
584	5	cloud	null	null
584	6	cloud	null	null
584	1	rain	unk	unk
584	2	rain	unk	unk
584	3	rain	unk	unk
584	4	rain	unk	unk
584	5	rain	unk	unk
584	6	rain	unk	unk
611	1	bacterium	unk	unk
611	2	bacterium	unk	wound
611	3	bacterium	unk	unk
611	4	bacterium	unk	unk
611	5	bacterium	unk	null
611	1	disease	null	null
611	2	disease	null	null
611	3	disease	null	null
611	4	disease	null	null
611	5	disease	null	wound
252	1	bark	tree	tree
252	2	bark	tree	tree
252	3	bark	tree	tree
252	4	bark	tree	tree
252	5	bark	tree	tree
252	6	bark	tree	tree
252	1	inner portion of the ring	null	unk
252	2	inner portion of the ring	unk	unk
252	3	inner portion of the ring	unk	unk
252	4	inner portion of the ring	unk	unk
252	5	inner portion of the ring	unk	unk
252	6	inner portion of the ring	unk	unk
1167	1	atom of hydrogen	unk	unk
1167	2	atom of hydrogen	unk	unk
1167	3	atom of hydrogen	unk	null
1167	4	atom of hydrogen	null	null
1167	5	atom of hydrogen	null	null
1167	1	light	null	null
1167	2	light	null	null
1167	3	light	null	null
1167	4	light	null	null
1167	5	light	null	null
880	1	water	unk	null
880	2	water	null	null
880	3	water	null	null
880	4	water	null	null
880	5	water	null	null
880	1	vapor	unk	unk
880	2	vapor	unk	unk
880	3	vapor	unk	unk
880	4	vapor	unk	unk
880	5	vapor	unk	unk
880	1	cloud	null	null
880	2	cloud	null	null
880	3	cloud	null	null
880	4	cloud	null	null
880	5	cloud	null	null
880	1	rain	null	null
880	2	rain	null	null
880	3	rain	null	null
880	4	rain	null	null
880	5	rain	null	unk
916	1	sediment	soil	soil
916	2	sediment	unk	river
916	3	sediment	unk	unk
916	4	sediment	unk	unk
916	5	sediment	unk	unk
916	6	sediment	unk	unk
916	7	sediment	unk	unk
916	1	river	null	null
916	2	river	null	null
916	3	river	null	null
916	4	river	null	null
916	5	river	null	null
916	6	river	null	null
916	7	river	null	null
916	1	convection current	unk	unk
916	2	convection current	unk	unk
916	3	convection current	unk	unk
916	4	convection current	unk	unk
916	5	convection current	unk	unk
916	6	convection current	unk	unk
916	7	convection current	unk	unk
647	1	plant	null	null
647	2	plant	null	null
647	3	plant	null	unk
647	4	plant	unk	unk
647	5	plant	unk	unk
647	6	plant	unk	null
647	7	plant	null	unk
647	1	seed	null	null
647	2	seed	null	null
647	3	seed	null	null
647	4	seed	null	null
647	5	seed	null	unk
647	6	seed	unk	unk
647	7	seed	unk	null
647	1	new plant	null	null
647	2	new plant	null	null
647	3	new plant	null	null
647	4	new plant	null	null
647	5	new plant	null	null
647	6	new plant	null	null
647	7	new plant	null	unk
647	1	new seed	unk	unk
647	2	new seed	unk	unk
647	3	new seed	unk	unk
647	4	new seed	unk	unk
647	5	new seed	unk	unk
647	6	new seed	unk	unk
647	7	new seed	unk	null
647	1	flower	null	null
647	2	flower	null	null
647	3	flower	null	null
647	4	flower	null	null
647	5	flower	null	null
647	6	flower	null	null
647	7	flower	null	null
315	1	plant	rock	rock
315	2	plant	rock	rock
315	3	plant	rock	rock
315	4	plant	rock	rock
315	5	plant	rock	rock
315	1	rock	plant	plant
315	2	rock	plant	plant
315	3	rock	plant	plant
315	4	rock	plant	plant
315	5	rock	plant	plant
315	1	root	unk	unk
315	2	root	unk	unk
315	3	root	unk	unk
315	4	root	unk	unk
315	5	root	unk	unk
315	1	smaller piece	null	null
315	2	smaller piece	null	null
315	3	smaller piece	null	null
315	4	smaller piece	null	unk
315	5	smaller piece	unk	unk
656	1	pupa	null	null
656	2	pupa	null	null
656	3	pupa	null	null
656	4	pupa	null	unk
656	5	pupa	unk	unk
656	6	pupa	unk	unk
656	1	larva	null	unk
656	2	larva	unk	unk
656	3	larva	unk	unk
656	4	larva	unk	unk
656	5	larva	unk	unk
656	6	larva	unk	unk
656	1	caterpillar	unk	unk
656	2	caterpillar	unk	unk
656	3	caterpillar	unk	unk
656	4	caterpillar	unk	null
656	5	caterpillar	null	null
656	6	caterpillar	null	null
656	1	butterfly	unk	unk
656	2	butterfly	unk	unk
656	3	butterfly	unk	unk
656	4	butterfly	unk	unk
656	5	butterfly	unk	unk
656	6	butterfly	unk	unk
656	1	cocoon	null	null
656	2	cocoon	null	null
656	3	cocoon	null	null
656	4	cocoon	null	null
656	5	cocoon	null	null
656	6	cocoon	null	null
1152	1	atom	unk	unk
1152	2	atom	unk	unk
1152	3	atom	unk	unk
1152	4	atom	unk	unk
1152	5	atom	unk	unk
1152	6	atom	unk	unk
1152	7	atom	unk	unk
1152	1	neutron	unk	unk
1152	2	neutron	unk	unk
1152	3	neutron	unk	unk
1152	4	neutron	unk	unk
1152	5	neutron	unk	unk
1152	6	neutron	unk	unk
1152	7	neutron	unk	unk
1152	1	proton	null	null
1152	2	proton	null	null
1152	3	proton	null	null
1152	4	proton	null	null
1152	5	proton	null	null
1152	6	proton	null	null
1152	7	proton	null	null
1152	1	electron	null	null
1152	2	electron	null	null
1152	3	electron	null	null
1152	4	electron	null	null
1152	5	electron	null	null
1152	6	electron	null	null
1152	7	electron	null	null
1170	1	chromosome	unk	unk
1170	2	chromosome	unk	unk
1170	3	chromosome	unk	center
1170	4	chromosome	center	center
1170	5	chromosome	center	center
1170	6	chromosome	center	center
1170	7	chromosome	center	center
1170	8	chromosome	center	center
1170	9	chromosome	center	center
1170	1	centriole	unk	unk
1170	2	centriole	unk	unk
1170	3	centriole	unk	unk
1170	4	centriole	unk	unk
1170	5	centriole	unk	unk
1170	6	centriole	unk	unk
1170	7	centriole	unk	unk
1170	8	centriole	unk	unk
1170	9	centriole	unk	unk
1170	1	chromatid	unk	unk
1170	2	chromatid	unk	unk
1170	3	chromatid	unk	unk
1170	4	chromatid	unk	unk
1170	5	chromatid	unk	unk
1170	6	chromatid	unk	unk
1170	7	chromatid	unk	unk
1170	8	chromatid	unk	unk
1170	9	chromatid	unk	unk
1170	1	nuclear membrane	null	null
1170	2	nuclear membrane	null	null
1170	3	nuclear membrane	null	null
1170	4	nuclear membrane	null	null
1170	5	nuclear membrane	null	null
1170	6	nuclear membrane	null	null
1170	7	nuclear membrane	null	unk
1170	8	nuclear membrane	unk	unk
1170	9	nuclear membrane	unk	unk
901	1	sound	unk	ear
901	2	sound	unk	ear
901	3	sound	ear	ear
901	4	sound	ear	ear
901	5	sound	ear	ear
901	1	electrical impulse	ear	ear
901	2	electrical impulse	ear	ear
901	3	electrical impulse	ear	ear
901	4	electrical impulse	unk	brain
901	5	electrical impulse	brain	brain
587	1	egg	null	unk
587	2	egg	unk	null
587	3	egg	null	null
587	4	egg	null	null
587	5	egg	null	null
587	6	egg	null	null
587	7	egg	null	null
587	8	egg	null	null
587	9	egg	null	null
587	10	egg	null	unk
587	1	larva	null	null
587	2	larva	null	null
587	3	larva	null	unk
587	4	larva	unk	unk
587	5	larva	unk	unk
587	6	larva	unk	unk
587	7	larva	unk	unk
587	8	larva	unk	unk
587	9	larva	unk	unk
587	10	larva	unk	unk
587	1	pupa	unk	unk
587	2	pupa	unk	unk
587	3	pupa	unk	unk
587	4	pupa	unk	unk
587	5	pupa	unk	unk
587	6	pupa	unk	unk
587	7	pupa	unk	unk
587	8	pupa	unk	unk
587	9	pupa	unk	unk
587	10	pupa	unk	unk
587	1	adult butterfly	unk	unk
587	2	adult butterfly	unk	unk
587	3	adult butterfly	unk	unk
587	4	adult butterfly	unk	unk
587	5	adult butterfly	unk	unk
587	6	adult butterfly	unk	unk
587	7	adult butterfly	unk	unk
587	8	adult butterfly	unk	null
587	9	adult butterfly	null	null
587	10	adult butterfly	null	null
264	1	item	unk	unk
264	2	item	unk	unk
264	3	item	unk	unk
264	4	item	unk	unk
264	5	item	unk	baler
264	6	item	baler	baler
264	7	item	baler	baler
264	1	trash	unk	unk
264	2	trash	unk	unk
264	3	trash	unk	unk
264	4	trash	unk	unk
264	5	trash	unk	unk
264	6	trash	unk	unk
264	7	trash	unk	unk
264	1	bale	unk	unk
264	2	bale	unk	unk
264	3	bale	unk	unk
264	4	bale	unk	unk
264	5	bale	unk	unk
264	6	bale	unk	unk
264	7	bale	unk	unk
264	1	product	null	null
264	2	product	null	null
264	3	product	null	null
264	4	product	null	null
264	5	product	null	null
264	6	product	null	null
264	7	product	null	unk
775	1	rock	unk	unk
775	2	rock	unk	unk
775	3	rock	unk	unk
775	4	rock	unk	unk
775	5	rock	unk	unk
775	6	rock	unk	unk
775	1	lava	unk	unk
775	2	lava	unk	unk
775	3	lava	unk	unk
775	4	lava	unk	unk
775	5	lava	unk	unk
775	6	lava	unk	unk
775	1	magma	null	null
775	2	magma	null	null
775	3	magma	null	null
775	4	magma	null	null
775	5	magma	null	null
775	6	magma	null	unk
775	1	melt rock	unk	unk
775	2	melt rock	unk	unk
775	3	melt rock	unk	unk
775	4	melt rock	unk	unk
775	5	melt rock	unk	unk
775	6	melt rock	unk	unk
775	1	mineral	null	null
775	2	mineral	null	null
775	3	mineral	null	null
775	4	mineral	null	null
775	5	mineral	null	null
775	6	mineral	null	unk
784	1	fruit	null	null
784	2	fruit	null	null
784	3	fruit	null	null
784	4	fruit	null	null
784	5	fruit	null	null
784	6	fruit	null	null
784	1	seed	null	waste
784	2	seed	waste	waste
784	3	seed	waste	waste
784	4	seed	waste	waste
784	5	seed	waste	waste
784	6	seed	unk	null
784	1	new plant	null	null
784	2	new plant	null	null
784	3	new plant	null	null
784	4	new plant	null	null
784	5	new plant	null	null
784	6	new plant	null	waste
443	1	bee	unk	flower
443	2	bee	unk	unk
443	3	bee	unk	unk
443	4	bee	unk	unk
443	5	bee	unk	unk
443	6	bee	unk	unk
443	1	pollen	unk	unk
443	2	pollen	unk	bee
443	3	pollen	unk	unk
443	4	pollen	unk	unk
443	5	pollen	unk	unk
443	6	pollen	unk	unk
443	1	pistil	unk	unk
443	2	pistil	unk	unk
443	3	pistil	unk	unk
443	4	pistil	unk	unk
443	5	pistil	unk	unk
443	6	pistil	unk	unk
443	1	seed and fruit	null	null
443	2	seed and fruit	null	null
443	3	seed and fruit	null	null
443	4	seed and fruit	null	null
443	5	seed and fruit	null	null
443	6	seed and fruit	null	unk
1224	1	energy	null	null
1224	2	energy	null	unk
1224	3	energy	unk	unk
1224	4	energy	unk	unk
1224	5	energy	unk	unk
1224	6	energy	unk	unk
1224	7	energy	unk	unk
1224	8	energy	unk	unk
1224	9	energy	unk	unk
1224	10	energy	unk	unk
1224	1	water	unk	unk
1224	2	water	unk	unk
1224	3	water	unk	unk
1224	4	water	unk	unk
1224	5	water	unk	unk
1224	6	water	unk	unk
1224	7	water	unk	null
1224	8	water	null	null
1224	9	water	null	null
1224	10	water	null	null
1224	1	steam	null	null
1224	2	steam	null	null
1224	3	steam	null	null
1224	4	steam	null	null
1224	5	steam	null	null
1224	6	steam	null	null
1224	7	steam	null	unk
1224	8	steam	unk	turbine
1224	9	steam	turbine	turbine
1224	10	steam	turbine	turbine
1224	1	heat	unk	unk
1224	2	heat	unk	unk
1224	3	heat	unk	unk
1224	4	heat	unk	unk
1224	5	heat	unk	unk
1224	6	heat	unk	unk
1224	7	heat	unk	null
1224	8	heat	null	null
1224	9	heat	null	null
1224	10	heat	null	null
1224	1	electricity	null	null
1224	2	electricity	null	null
1224	3	electricity	null	null
1224	4	electricity	null	null
1224	5	electricity	null	null
1224	6	electricity	null	null
1224	7	electricity	null	null
1224	8	electricity	null	null
1224	9	electricity	null	null
1224	10	electricity	null	unk
1224	1	neutron	null	null
1224	2	neutron	null	null
1224	3	neutron	null	null
1224	4	neutron	null	null
1224	5	neutron	null	null
1224	6	neutron	null	null
1224	7	neutron	null	null
1224	8	neutron	null	null
1224	9	neutron	null	null
1224	10	neutron	null	null
892	1	water	unk	unk
892	2	water	unk	null
892	3	water	null	null
892	4	water	null	null
892	5	water	null	null
892	1	ice crystal	null	null
892	2	ice crystal	null	null
892	3	ice crystal	null	null
892	4	ice crystal	null	null
892	5	ice crystal	null	null
892	1	snowflake	null	null
892	2	snowflake	null	null
892	3	snowflake	null	null
892	4	snowflake	null	unk
892	5	snowflake	unk	unk
551	1	carb	unk	unk
551	2	carb	unk	unk
551	3	carb	unk	unk
551	4	carb	unk	unk
551	5	carb	unk	unk
551	6	carb	unk	unk
551	1	food	unk	unk
551	2	food	unk	unk
551	3	food	unk	unk
551	4	food	unk	pancreas
551	5	food	pancreas	pancreas
551	6	food	pancreas	pancreas
551	1	water	unk	unk
551	2	water	unk	body
551	3	water	unk	unk
551	4	water	unk	pancreas
551	5	water	pancreas	pancreas
551	6	water	pancreas	pancreas
1080	1	coal	unk	unk
1080	2	coal	unk	unk
1080	3	coal	unk	unk
1080	4	coal	unk	boiler
1080	5	coal	boiler	boiler
1080	6	coal	boiler	boiler
1080	7	coal	boiler	boiler
1080	8	coal	boiler	boiler
1080	1	water	unk	unk
1080	2	water	unk	unk
1080	3	water	unk	unk
1080	4	water	unk	unk
1080	5	water	unk	boiler
1080	6	water	boiler	boiler
1080	7	water	boiler	boiler
1080	8	water	boiler	boiler
1080	1	steam	unk	unk
1080	2	steam	unk	unk
1080	3	steam	unk	unk
1080	4	steam	unk	unk
1080	5	steam	unk	unk
1080	6	steam	unk	unk
1080	7	steam	unk	unk
1080	8	steam	unk	unk
1080	1	electricity	null	null
1080	2	electricity	null	null
1080	3	electricity	null	null
1080	4	electricity	null	null
1080	5	electricity	null	null
1080	6	electricity	null	null
1080	7	electricity	null	null
1080	8	electricity	null	unk
1107	1	plant	unk	unk
1107	2	plant	unk	unk
1107	3	plant	unk	unk
1107	4	plant	unk	unk
1107	5	plant	unk	unk
1107	6	plant	unk	unk
1107	7	plant	unk	unk
1107	8	plant	unk	unk
1107	9	plant	unk	null
1107	1	fruit	null	null
1107	2	fruit	null	null
1107	3	fruit	null	null
1107	4	fruit	null	null
1107	5	fruit	null	null
1107	6	fruit	null	null
1107	7	fruit	null	null
1107	8	fruit	null	null
1107	9	fruit	null	null
1107	1	seed	soil	soil
1107	2	seed	null	null
1107	3	seed	null	null
1107	4	seed	null	null
1107	5	seed	null	null
1107	6	seed	null	null
1107	7	seed	null	null
1107	8	seed	null	unk
1107	9	seed	unk	unk
1107	1	root	null	null
1107	2	root	null	null
1107	3	root	null	unk
1107	4	root	unk	unk
1107	5	root	unk	unk
1107	6	root	unk	unk
1107	7	root	unk	unk
1107	8	root	unk	unk
1107	9	root	unk	unk
1107	1	flower	plant	plant
1107	2	flower	plant	plant
1107	3	flower	plant	plant
1107	4	flower	plant	plant
1107	5	flower	plant	plant
1107	6	flower	plant	plant
1107	7	flower	plant	plant
1107	8	flower	plant	plant
1107	9	flower	plant	plant
165	1	food	unk	stomach
165	2	food	unk	unk
165	3	food	unk	unk
165	4	food	unk	null
165	5	food	null	null
165	1	thick liquid	null	null
165	2	thick liquid	null	null
165	3	thick liquid	null	null
165	4	thick liquid	null	stomach
165	5	thick liquid	stomach	stomach
515	1	frog	null	null
515	2	frog	null	null
515	3	frog	null	null
515	4	frog	null	null
515	5	frog	null	null
515	6	frog	null	null
515	1	tadpole	null	null
515	2	tadpole	null	unk
515	3	tadpole	unk	unk
515	4	tadpole	unk	unk
515	5	tadpole	unk	null
515	6	tadpole	null	null
515	1	egg	null	unk
515	2	egg	unk	unk
515	3	egg	unk	null
515	4	egg	null	null
515	5	egg	null	null
515	6	egg	null	null
515	1	leg	null	null
515	2	leg	null	null
515	3	leg	null	null
515	4	leg	null	null
515	5	leg	null	unk
515	6	leg	unk	unk
1143	1	forest fire	null	unk
1143	2	forest fire	unk	unk
1143	3	forest fire	unk	unk
1143	4	forest fire	unk	unk
1143	5	forest fire	unk	unk
1143	6	forest fire	unk	unk
1143	1	tree	unk	unk
1143	2	tree	unk	null
1143	3	tree	null	null
1143	4	tree	null	null
1143	5	tree	null	null
1143	6	tree	null	null
1143	1	plant	unk	unk
1143	2	plant	unk	null
1143	3	plant	null	null
1143	4	plant	null	null
1143	5	plant	null	null
1143	6	plant	null	null
1143	1	animal	unk	unk
1143	2	animal	unk	unk
1143	3	animal	unk	unk
1143	4	animal	unk	null
1143	5	animal	null	null
1143	6	animal	null	null
524	1	elderly person	null	null
524	2	elderly person	null	null
524	3	elderly person	null	null
524	4	elderly person	null	null
524	5	elderly person	null	null
524	6	elderly person	null	unk
524	7	elderly person	unk	null
524	1	adolescent	null	null
524	2	adolescent	null	null
524	3	adolescent	null	null
524	4	adolescent	null	unk
524	5	adolescent	unk	null
524	6	adolescent	null	null
524	7	adolescent	null	null
524	1	fetus	unk	unk
524	2	fetus	unk	unk
524	3	fetus	unk	unk
524	4	fetus	unk	unk
524	5	fetus	unk	unk
524	6	fetus	unk	unk
524	7	fetus	unk	unk
524	1	child	null	null
524	2	child	null	null
524	3	child	null	unk
524	4	child	unk	null
524	5	child	null	null
524	6	child	null	null
524	7	child	null	null
524	1	baby	null	null
524	2	baby	null	unk
524	3	baby	unk	null
524	4	baby	null	null
524	5	baby	null	null
524	6	baby	null	null
524	7	baby	null	null
524	1	adult	null	null
524	2	adult	null	null
524	3	adult	null	null
524	4	adult	null	null
524	5	adult	null	unk
524	6	adult	unk	null
524	7	adult	null	null
874	1	oil	unk	unk
874	2	oil	unk	unk
874	3	oil	unk	null
874	4	oil	null	null
874	5	oil	null	null
874	1	fuel	null	null
874	2	fuel	null	null
874	3	fuel	null	unk
874	4	fuel	unk	truck
874	5	fuel	unk	gas
919	1	plate	unk	unk
919	2	plate	unk	unk
919	3	plate	unk	unk
919	4	plate	unk	unk
919	5	plate	unk	unk
919	6	plate	unk	unk
919	1	force	null	null
919	2	force	null	null
919	3	force	null	null
919	4	force	null	null
919	5	force	null	null
919	6	force	null	null
919	1	energy	null	null
919	2	energy	null	null
919	3	energy	null	null
919	4	energy	null	null
919	5	energy	null	null
919	6	energy	null	null
919	1	crust	unk	unk
919	2	crust	unk	unk
919	3	crust	unk	unk
919	4	crust	unk	unk
919	5	crust	unk	unk
919	6	crust	unk	unk
919	1	wave	null	null
919	2	wave	null	null
919	3	wave	null	null
919	4	wave	null	null
919	5	wave	null	unk
919	6	wave	unk	unk
919	1	earthquake	unk	unk
919	2	earthquake	unk	unk
919	3	earthquake	unk	unk
919	4	earthquake	unk	unk
919	5	earthquake	unk	unk
919	6	earthquake	unk	unk
605	1	chemical	null	unk
605	2	chemical	unk	unk
605	3	chemical	unk	unk
605	4	chemical	unk	unk
605	5	chemical	unk	unk
605	1	acid rain	null	null
605	2	acid rain	null	null
605	3	acid rain	null	null
605	4	acid rain	null	null
605	5	acid rain	null	null
605	1	vegetation	unk	unk
605	2	vegetation	unk	unk
605	3	vegetation	unk	unk
605	4	vegetation	unk	unk
605	5	vegetation	unk	unk
186	1	water	unk	unk
186	2	water	unk	unk
186	3	water	unk	unk
186	4	water	unk	unk
186	5	water	unk	unk
186	6	water	unk	unk
186	1	warmth	unk	unk
186	2	warmth	unk	unk
186	3	warmth	unk	unk
186	4	warmth	unk	unk
186	5	warmth	unk	unk
186	6	warmth	unk	unk
186	1	mold spore	null	null
186	2	mold spore	null	null
186	3	mold spore	null	null
186	4	mold spore	null	null
186	5	mold spore	null	unk
186	6	mold spore	unk	unk
186	1	mold colony	null	null
186	2	mold colony	null	null
186	3	mold colony	null	null
186	4	mold colony	null	null
186	5	mold colony	null	null
186	6	mold colony	null	unk
222	1	air	unk	unk
222	2	air	unk	unk
222	3	air	unk	unk
222	4	air	unk	unk
222	5	air	unk	unk
222	1	rise air	unk	unk
222	2	rise air	unk	unk
222	3	rise air	unk	unk
222	4	rise air	unk	unk
222	5	rise air	unk	unk
222	1	water vapor	null	null
222	2	water vapor	null	null
222	3	water vapor	null	null
222	4	water vapor	null	null
222	5	water vapor	null	null
