you####wait####for####the####seed####to####sprout	0,1,0,0,0,0,1	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
you####keep####the####area####free####of####pest####and####weed####while####the####plant####grow	0,1,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O
you####thin####out####the####plant####as####they####get####bigger####to####give####they####space####to####grow	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
you####remove####the####vegetable####from####the####plant####when####they####be####ripe	0,1,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O
you####remove####the####vegetable####from####the####plant####when####they####be####ripe	0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
limestone####be####locate####under####the####soil	0,0,1,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
rain####pick####up####carbon####dioxide####as####it####fall####to####earth	0,1,0,0,0,0,0,1,0,0	0,0,0,1,1,0,0,0,0,0	MOVE	B-LOC-TO,O,O,O,O,O,O,O,O,O
the####rain####fall####on####the####soil####over####the####limestone	0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,B-LOC-TO,O,O,O
the####carbon####dioxide####in####the####rain####wash####through####the####soil	0,0,0,0,0,0,1,0,0,0	0,1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO
the####carbon####dioxide####turn####into####acid	0,0,0,1,0,0	0,1,1,0,0,0	DESTROY	O,O,O,O,O,O
the####carbon####dioxide####turn####into####acid	0,0,0,1,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
the####acid####in####the####rain####get####to####the####limestone####below####the####soil	0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO,O,O,O
the####acid####in####the####rain####get####to####the####limestone####below####the####soil	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####acid####dissolve####the####limestone	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,B-LOC-TO
the####acid####dissolve####the####limestone	0,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
acid####continue####to####erode####the####limestone####with####more####rain####over####time	0,1,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O
acid####continue####to####erode####the####limestone####with####more####rain####over####time	0,1,0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####erode####limestone####sometimes####form####cave	0,1,0,0,1,0	0,0,1,0,0,0	NONE	O,O,O,O,O,O
the####erode####limestone####sometimes####form####cave	0,1,0,0,1,0	0,0,0,0,0,1	CREATE	O,O,B-LOC-TO,O,O,O
bee####land####on####flower####to####gather####nectar	0,0,0,0,0,1,0	1,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,O,O,O
bee####land####on####flower####to####gather####nectar	0,0,0,0,0,1,0	0,0,0,0,0,0,1	NONE	O,O,O,B-LOC-TO,O,O,O
bee####land####on####flower####to####gather####nectar	0,0,0,0,0,1,0	0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O
little####hair####on####the####bee####leg####attach####to####pollen####sac####from####the####stamen####of####the####flower	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
little####hair####on####the####bee####leg####attach####to####pollen####sac####from####the####stamen####of####the####flower	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,B-LOC-FROM,O,O,O
little####hair####on####the####bee####leg####attach####to####pollen####sac####from####the####stamen####of####the####flower	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,B-LOC-FROM,O,O,O
little####hair####on####the####bee####leg####attach####to####pollen####sac####from####the####stamen####of####the####flower	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
when####the####bee####fly####away########the####pollen####go####with####the####bee	0,0,0,1,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O
when####the####bee####fly####away########the####pollen####go####with####the####bee	0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####bee####land####on####other####flower	0,0,0,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####bee####land####on####other####flower	0,0,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
the####pollen####sac####be####rub####off####onto####the####stigma####of####the####new####flower	0,0,0,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O
the####pollen####sac####be####rub####off####onto####the####stigma####of####the####new####flower	0,0,0,0,1,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O
the####pollen####sac####be####rub####off####onto####the####stigma####of####the####new####flower	0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####pollen####sac####be####rub####off####onto####the####stigma####of####the####new####flower	0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
wind####or####water####break####small####piece####off####of####a####rock	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
the####wind####or####water####deposit####tiny####rock	0,0,0,0,1,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
the####wind####or####water####deposit####tiny####rock	0,0,0,0,1,0,0	0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O
the####rock####become####know####as####sediment	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####rock####become####know####as####sediment	0,0,1,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
the####layer####of####sediment####be####press####together####by####other####layer####of####sediment####on####top	0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
minerals####from####the####rock####in####the####sediment####dissolve	0,0,0,0,0,0,0,1	0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O
minerals####from####the####rock####in####the####sediment####dissolve	0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O
minerals####from####the####rock####in####the####sediment####dissolve	0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0	NONE	O,O,O,B-LOC-TO,O,O,O,O
minerals####glue####the####sediment####together####into####a####single####rock	0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
minerals####glue####the####sediment####together####into####a####single####rock	0,1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
minerals####glue####the####sediment####together####into####a####single####rock	0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO
minerals####glue####the####sediment####together####into####a####single####rock	0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,B-LOC-TO,O,O,O,O,O
carbon####dioxide####enter####the####leaf####through####the####stomate	0,0,1,0,0,0,0,0	1,1,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,O
water####be####absorb####by####the####plant####and####transport####to####the####leaf	0,0,1,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
sunlight####be####capture####by####the####plant	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
energy####in####the####form####of####atp####be####make####from####the####sun####s####energy	0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
energy####in####the####form####of####atp####be####make####from####the####sun####s####energy	0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1,1	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
carbon####dioxide########water########and####atp####form####sugar####via####the####calvin####cycle	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
carbon####dioxide########water########and####atp####form####sugar####via####the####calvin####cycle	0,0,0,0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
carbon####dioxide########water########and####atp####form####sugar####via####the####calvin####cycle	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
carbon####dioxide########water########and####atp####form####sugar####via####the####calvin####cycle	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
oxygen####be####give####off####as####a####byproduct	0,0,1,0,0,0,0	1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O
oxygen####leave####the####leaf####through####the####stomate	0,1,0,0,0,0,0	1,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,O,O,O
water####be####reuse####or####it####leave####the####leaf	0,0,1,0,0,1,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-FROM
the####sugar####can####be####use####by####the####plant####to####make####cellulose	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,1	MOVE	O,O,O,O,O,O,O,B-LOC-TO,O,O,O
the####sugar####can####be####use####by####the####plant####to####make####cellulose	0,0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
a####satellite####s####need####be####determine	0,0,0,0,0,1	0,1,0,0,0,0	NONE	O,O,O,O,O,O
a####group####of####people####work####to####design####a####satellite####capable####of####accomplish####the####need	0,0,0,0,1,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
a####team####design####the####physical####structure####of####the####satellite	0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
a####crew####build####the####physical####satellite	0,0,1,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
the####satellite####be####pack####into####a####capsule	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####satellite####be####pack####into####a####capsule	0,0,0,1,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
the####satellite####capsule####be####load####onto####a####rocket	0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,B-LOC-TO,O,O,O,O,O
the####satellite####capsule####be####load####onto####a####rocket	0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
the####satellite####capsule####be####load####onto####a####rocket	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
the####rocket####be####launch####into####space	0,0,0,1,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
a####plant####grow####near####or####on####a####rock	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
a####plant####grow####near####or####on####a####rock	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
the####plant####root####begin####to####grow	0,0,0,0,0,1	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####plant####root####begin####to####grow	0,0,0,0,0,1	0,1,1,0,0,0	MOVE	O,O,O,O,O,O
break####apart####the####rock	0,0,0,0	0,0,0,1	NONE	O,O,O,O
the####plant####acid####dissolve####part####of####the####rock	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
the####plant####acid####dissolve####part####of####the####rock	0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
the####rock####be####break####into####more####and####more####piece	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
a####stream####or####river####must####occur	0,0,0,0,0,1	0,1,0,0,0,0	CREATE	O,O,O,O,O,O
a####stream####or####river####must####occur	0,0,0,0,0,1	0,0,0,1,0,0	CREATE	O,O,O,O,O,O
through####erosion########the####stream####cut####into####the####soil####and####bedrock	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
through####erosion########the####stream####cut####into####the####soil####and####bedrock	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
through####erosion########the####stream####cut####into####the####soil####and####bedrock	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
through####continuous####erosion########a####deep####gash####be####cut####through	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
after####many####year####the####river####may####dry####up	0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O
a####dry####ravine####be####leave	0,0,0,0,1	0,1,1,0,0	CREATE	O,O,O,O,O
a####can####be####throw####away####into####a####recycle####bin	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####can####be####take####to####a####recycle####center	0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
melt####down####along####with####other####can	1,0,0,0,0,0	0,0,0,0,0,1	DESTROY	O,O,O,O,O,O
the####melt####metal####be####turn####into####bar	0,1,0,0,1,0,0	0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O
the####melt####metal####be####turn####into####bar	0,1,0,0,1,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
become####material####for####other####product	1,0,0,0,0	0,1,1,1,1	CREATE	O,O,O,O,O
coal####be####heat####in####the####boiler	0,0,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
the####water####tank####over####the####boiler####be####heat	0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,B-LOC-TO,O,O,O,O,O
create####steam	1,0	0,1	CREATE	O,O
the####steam####be####funnel####to####the####piston	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
piston####use####the####steam####as####energy	0,0,0,0,0,0	0,0,0,1,0,0	DESTROY	B-LOC-FROM,O,O,O,O,O
piston####use####the####steam####as####energy	0,0,0,0,0,0	0,0,0,0,0,1	CREATE	B-LOC-TO,O,O,O,O,O
magma####rise####from####deep####in####the####earth	0,1,0,0,0,0,0	1,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,I-LOC-FROM,I-LOC-FROM,I-LOC-FROM
the####magma####go####into####volcano	0,0,0,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO
the####volcano####pressure####the####magma####upward	0,0,0,0,0,0	0,0,0,0,1,0	MOVE	O,B-LOC-FROM,O,O,O,O
the####pressure####cause####the####magma####to####push####through####the####surface####of####the####volcano	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
the####lava####cool	0,0,0	0,1,0	NONE	O,O,O
the####lava####form####new####rock	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####lava####form####new####rock	0,0,1,0,0	0,0,0,1,1	CREATE	O,O,O,O,O
new####magma####be####pressure####to####the####surface####of####the####volcano	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####coal####be####place####in####a####heater	0,0,0,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####coal####be####super####heated	0,0,0,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####coal####be####super####heated	0,0,0,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####heat####be####connect####to####a####boiler	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####boiler####be####full####of####water	0,0,0,0,0,0	0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O
the####heat####turn####the####water####into####steam	0,0,1,0,0,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####heat####turn####the####water####into####steam	0,0,1,0,0,0,0	0,0,0,0,1,0,0	DESTROY	O,O,O,O,O,O,O
the####heat####turn####the####water####into####steam	0,0,1,0,0,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
the####steam####turn####a####generator	0,0,1,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO
the####steam####turn####a####generator	0,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
the####generator####produce####the####electricity	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####generator####produce####the####electricity	0,0,1,0,0	0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O
the####pancreas####create####juice####that####help####digest####food	0,0,1,0,0,0,1,0	0,0,0,1,0,0,0,0	CREATE	O,B-LOC-TO,O,O,O,O,O,O
the####pancreas####release####the####juice####into####the####stomach	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,B-LOC-TO
trypsin####and####chymotrypsin####digest####protein	0,0,0,1,0	1,0,0,0,0	NONE	O,O,O,O,O
trypsin####and####chymotrypsin####digest####protein	0,0,0,1,0	0,0,1,0,0	NONE	O,O,O,O,O
insulin####be####produce####to####move####glucose####from####the####blood	0,0,1,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO
insulin####be####produce####to####move####glucose####from####the####blood	0,0,1,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-FROM
carbon####dioxide####enter####the####leaf####through####the####stomate####by####diffusion	0,0,1,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,B-LOC-FROM,O,O
water####be####transport####to####the####leaf####in####the####xylem	0,0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,B-LOC-FROM
energy####harvest####through####light####reaction####be####store####by####form####atp	0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,B-LOC-TO
energy####harvest####through####light####reaction####be####store####by####form####atp	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O
carbon####dioxide####and####energy####from####atp####be####use####to####create####sugar	0,0,0,0,0,0,0,0,0,1,0	1,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
carbon####dioxide####and####energy####from####atp####be####use####to####create####sugar	0,0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM,O,O,O,O,O
carbon####dioxide####and####energy####from####atp####be####use####to####create####sugar	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
carbon####dioxide####and####energy####from####atp####be####use####to####create####sugar	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
oxygen####exit####the####leaf####through####the####stomata####by####diffusion	0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,O,O,B-LOC-TO,O,O
the####plant####reuse####the####water####or####the####water####exit####through####the####stomata####as####water####vapor	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O
the####plant####reuse####the####water####or####the####water####exit####through####the####stomata####as####water####vapor	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
a####person####take####in####oxygen####through####they####nose####or####mouth	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####oxygen####travel####into####the####body	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
break####down####into####glucose	1,0,0,0	0,0,0,1	CREATE	O,O,O,O
carbon####dioxide####be####produce####by####the####glucose####breakdown	0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0	DESTROY	O,O,O,O,O,O,O,O
carbon####dioxide####be####produce####by####the####glucose####breakdown	0,0,0,1,0,0,0,0	1,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O
the####carbon####dioxide####be####exhale####out####of####the####body####through####the####nose####or####mouth	0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
a####egg####be####lay####by####a####mother####bird	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O
a####egg####be####lay####by####a####mother####bird	0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
a####baby####bird####form####within####the####egg####if####it####be####fertilize	0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
a####baby####bird####form####within####the####egg####if####it####be####fertilize	0,0,0,0,0,0,0,0,0,0,1	0,1,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O
a####baby####bird####form####within####the####egg####if####it####be####fertilize	0,0,0,0,0,0,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O
the####baby####bird####begin####peck####out####of####the####egg	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O,O,O
the####baby####bird####begin####peck####out####of####the####egg	0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-FROM
the####baby####bird####begin####peck####out####of####the####egg	0,0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-FROM
the####baby####bird####be####unable####to####fly####to####get####food	0,0,0,0,0,0,1,0,0,0	0,1,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####baby####bird####be####unable####to####fly####to####get####food	0,0,0,0,0,0,1,0,0,0	0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####mother####bird####must####feed####the####baby####bird####food	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,1,0	NONE	O,O,O,O,O,O,O,O,O
the####mother####bird####must####feed####the####baby####bird####food	0,0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####bird####grow####stronger####and####grow####wing	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####bird####grow####stronger####and####grow####wing	0,0,1,0,0,0,0	0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O
the####bird####be####able####to####fly	0,0,0,0,0,1	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####bird####be####able####to####leave####the####nest####and####find####food	0,0,0,0,0,1,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-FROM,O,O,O
the####bird####be####able####to####reproduce	0,0,0,0,0,1	0,1,0,0,0,0	NONE	O,O,O,O,O,O
water####from####a####lake####or####ocean####evaporate	0,0,0,0,0,0,1	1,0,0,0,0,0,0	NONE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O
the####water####vapor####enter####the####atmosphere	0,0,0,1,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####water####vapor####enter####the####atmosphere	0,0,0,1,0,0	0,1,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####water####vapor####enter####the####atmosphere	0,0,0,1,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####water####vapor####accumulate	0,0,0,1	0,1,0,0	NONE	O,O,O,O
the####water####vapor####accumulate	0,0,0,1	0,1,1,0	NONE	O,O,O,O
the####water####vapor####accumulate	0,0,0,1	0,0,1,0	NONE	O,O,O,O
the####vapor####become####cloud	0,0,1,0	0,1,0,0	DESTROY	O,O,O,O
the####vapor####become####cloud	0,0,1,0	0,0,0,1	CREATE	O,O,O,O
the####cloud####become####too####heaavy	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
precipitation####occur	0,1	1,0	CREATE	O,O
rinse####the####dish####before####place####they####in####a####dishwasher	1,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
