test	503	7	the motion of several piston move the crankshaft	crankshaft	the####motion####of####several####piston####move####the####crankshaft	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	car	car
test	503	8	different part of the car cause the motion in the crankshaft to cause the wheel to move	car	different####part####of####the####car####cause####the####motion####in####the####crankshaft####to####cause####the####wheel####to####move	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
test	503	8	different part of the car cause the motion in the crankshaft to cause the wheel to move	crankshaft	different####part####of####the####car####cause####the####motion####in####the####crankshaft####to####cause####the####wheel####to####move	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O	car	car
test	503	8	different part of the car cause the motion in the crankshaft to cause the wheel to move	wheel	different####part####of####the####car####cause####the####motion####in####the####crankshaft####to####cause####the####wheel####to####move	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O	car	car
test	503	9	the wheel and the car s body can move	car	the####wheel####and####the####car####s####body####can####move	0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	unk	unk
test	503	9	the wheel and the car s body can move	wheel	the####wheel####and####the####car####s####body####can####move	0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O	car	car
train	539	1	they expand to take the air in	air	they####expand####to####take####the####air####in	0,1,0,0,0,0,0	0,0,0,0,0,1,0	CREATE	O,O,O,O,O,O,O	null	lung
train	539	2	the cell of the lung hold the air	air	the####cell####of####the####lung####hold####the####air	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,B-LOC-TO,O,O,O	lung	lung
train	539	3	they take in the air and remove the oxygen	air	they####take####in####the####air####and####remove####the####oxygen	0,0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	lung	lung
train	539	3	they take in the air and remove the oxygen	oxygen	they####take####in####the####air####and####remove####the####oxygen	0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1	DESTROY	O,O,O,O,B-LOC-FROM,O,O,O,O	air	null
train	539	4	they inflate and all the bad air leave through the mouth	air	they####inflate####and####all####the####bad####air####leave####through####the####mouth	0,1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O	lung	unk
train	1266	2	the bird collect bit of stick and grass	stick and grass	the####bird####collect####bit####of####stick####and####grass	0,0,1,0,0,0,0,0	0,0,0,0,0,1,1,1	NONE	O,O,O,O,O,O,O,O	unk	unk
train	1266	3	the stick and grass be place between support branch	stick and grass	the####stick####and####grass####be####place####between####support####branch	0,0,0,0,0,0,0,1,0	0,1,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	unk	support branch
train	1266	5	the mud  leave and web glue the stick together	mud , leave and web	the####mud########leave####and####web####glue####the####stick####together	0,0,0,1,0,0,1,0,0,0	0,1,1,1,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	stick and grass	stick and grass
train	1266	6	the solid nest support the egg	nest	the####solid####nest####support####the####egg	0,0,0,1,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,O	unk	tree
train	925	1	he air we breathe contain oxygen and other gas	air	he####air####we####breathe####contain####oxygen####and####other####gas	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O	unk	lung
train	925	1	he air we breathe contain oxygen and other gas	oxygen	he####air####we####breathe####contain####oxygen####and####other####gas	0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O	air	lung
train	925	2	once in the lung  oxygen be move into the bloodstream and carry through you body	oxygen	once####in####the####lung########oxygen####be####move####into####the####bloodstream####and####carry####through####you####body	0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O	lung	bloodstream
train	925	3	at each cell in you body  oxygen be exchange for a waste gas call carbon dioxide	oxygen	at####each####cell####in####you####body########oxygen####be####exchange####for####a####waste####gas####call####carbon####dioxide	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	bloodstream	unk
train	925	3	at each cell in you body  oxygen be exchange for a waste gas call carbon dioxide	carbon dioxide	at####each####cell####in####you####body########oxygen####be####exchange####for####a####waste####gas####call####carbon####dioxide	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	bloodstream	bloodstream
train	925	3	at each cell in you body  oxygen be exchange for a waste gas call carbon dioxide	waste gas	at####each####cell####in####you####body########oxygen####be####exchange####for####a####waste####gas####call####carbon####dioxide	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	bloodstream	bloodstream
train	925	4	you bloodstream then carry this waste gas back to the lung where it be remove from the blood stream and then exhale	waste gas	you####bloodstream####then####carry####this####waste####gas####back####to####the####lung####where####it####be####remove####from####the####blood####stream####and####then####exhale	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O	bloodstream	lung
train	584	1	warm weather cause water to evaporate	water	warm####weather####cause####water####to####evaporate	0,0,0,0,0,1	0,0,0,1,0,0	NONE	O,O,O,O,O,O	unk	unk
train	584	2	the water rise up in the air	water	the####water####rise####up####in####the####air	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO	unk	air
train	584	4	the water start to condense	water	the####water####start####to####condense	0,0,0,0,1	0,1,0,0,0	NONE	O,O,O,O,O	air	air
train	584	5	it form into cloud	cloud	it####form####into####cloud	0,1,0,0	0,0,0,1	CREATE	O,O,O,O	null	air
train	584	6	when there be enough moisture in the cloud it start to rain	cloud	when####there####be####enough####moisture####in####the####cloud####it####start####to####rain	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O	air	air
train	584	6	when there be enough moisture in the cloud it start to rain	rain	when####there####be####enough####moisture####in####the####cloud####it####start####to####rain	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O	null	cloud
train	611	2	bacterium enter through the wound	bacterium	bacterium####enter####through####the####wound	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,O	unk	wound
train	611	3	the bacterium reproduce and spread	bacterium	the####bacterium####reproduce####and####spread	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O	wound	wound
train	611	5	the bacterium be either fight off or become a disease	bacterium	the####bacterium####be####either####fight####off####or####become####a####disease	0,0,0,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	wound	wound
train	611	5	the bacterium be either fight off or become a disease	disease	the####bacterium####be####either####fight####off####or####become####a####disease	0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O	null	unk
train	252	1	the inner portion of the ring be form during rapid spring growth	inner portion of the ring	the####inner####portion####of####the####ring####be####form####during####rapid####spring####growth	0,0,0,0,0,0,0,0,0,0,0,0	0,1,1,1,1,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O	null	tree
train	252	4	the growth of the tree push out the bark of the tree	bark	the####growth####of####the####tree####push####out####the####bark####of####the####tree	0,0,0,0,0,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O	tree	tree
dev	826	1	a nuclear reactor generate heat by nuclear fission	heat	a####nuclear####reactor####generate####heat####by####nuclear####fission	0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0	NONE	O,B-LOC-TO,I-LOC-TO,O,O,O,O,O	nuclear reactor	nuclear reactor
dev	826	2	the heat create raise steam	heat	the####heat####create####raise####steam	0,0,1,1,0	0,1,0,0,0	NONE	O,O,O,O,O	nuclear reactor	nuclear reactor
dev	826	2	the heat create raise steam	steam	the####heat####create####raise####steam	0,0,1,1,0	0,0,0,0,1	CREATE	O,O,O,O,O	null	nuclear reactor
dev	826	3	the steam run through turbine	steam	the####steam####run####through####turbine	0,0,1,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO	nuclear reactor	turbine
dev	826	4	the turbine generate electricity	electricity	the####turbine####generate####electricity	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O	null	turbine
dev	826	5	the electricity leave the station	electricity	the####electricity####leave####the####station	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O	turbine	turbine
train	1167	3	the pressure force atom of hydrogen to fuse together in nuclear reaction	atom of hydrogen	the####pressure####force####atom####of####hydrogen####to####fuse####together####in####nuclear####reaction	0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,1,1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O	sun	null
train	1167	4	the energy from the reaction give off different kind of light	light	the####energy####from####the####reaction####give####off####different####kind####of####light	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O	null	sun
train	1167	5	the light travels to the earth	light	the####light####travels####to####the####earth	0,0,0,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	sun	earth
train	880	1	water evaporate and become gaseous	water	water####evaporate####and####become####gaseous	0,1,0,1,0	1,0,0,0,0	DESTROY	O,O,O,O,O	unk	null
train	880	2	the vapor go into the air	vapor	the####vapor####go####into####the####air	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO	air	air
train	880	3	and the rain become cloud in the atmosphere	cloud	and####the####rain####become####cloud####in####the####atmosphere	0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,B-LOC-TO	null	atmosphere
train	880	3	and the rain become cloud in the atmosphere	rain	and####the####rain####become####cloud####in####the####atmosphere	0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	null	null
train	880	4	the cloud become too heavy and it start to fall	cloud	the####cloud####become####too####heavy####and####it####start####to####fall	0,0,1,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	atmosphere	null
train	880	5	it become rain	rain	it####become####rain	0,1,0	0,0,1	MOVE	O,O,O	atmosphere	unk
train	916	1	sediment become loose from the rest of the soil	sediment	sediment####become####loose####from####the####rest####of####the####soil	0,1,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO	soil	soil
train	916	2	the sediment roll down hill towards a river	sediment	the####sediment####roll####down####hill####towards####a####river	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,O	soil	hill
train	916	2	the sediment roll down hill towards a river	river	the####sediment####roll####down####hill####towards####a####river	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	unk	unk
train	916	5	as the river flow the sediment be move	sediment	as####the####river####flow####the####sediment####be####move	0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0	NONE	O,O,B-LOC-TO,O,O,O,O,O	river	river
train	916	5	as the river flow the sediment be move	river	as####the####river####flow####the####sediment####be####move	0,0,0,0,0,0,0,1	0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	unk	unk
train	916	6	the sediment get dump through tributary into lake and the ocean	sediment	the####sediment####get####dump####through####tributary####into####lake####and####the####ocean	0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO	river	lakes and the ocean
train	916	7	the sediment keep move around the world in convection current	sediment	the####sediment####keep####move####around####the####world####in####convection####current	0,0,1,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	lakes and the ocean	lakes and the ocean
train	916	7	the sediment keep move around the world in convection current	convection current	the####sediment####keep####move####around####the####world####in####convection####current	0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O	lakes and the ocean	lakes and the ocean
train	647	1	a seed germinate	seed	a####seed####germinate	0,0,1	0,1,0	DESTROY	O,O,O	unk	null
train	647	2	it grow into a plant	plant	it####grow####into####a####plant	0,1,0,0,0	0,0,0,0,1	CREATE	O,O,O,O,O	null	unk
train	647	3	the mature plant produce flower	plant	the####mature####plant####produce####flower	0,0,0,1,0	0,0,1,0,0	NONE	O,O,O,O,O	unk	unk
train	647	3	the mature plant produce flower	flower	the####mature####plant####produce####flower	0,0,0,1,0	0,0,0,0,1	CREATE	O,O,B-LOC-TO,O,O	null	plant
train	647	4	the flower become fertilize	flower	the####flower####become####fertilize	0,0,1,1	0,1,0,0	NONE	O,O,O,O	plant	plant
train	647	5	produce seed in a fruit or seedpod	seed	produce####seed####in####a####fruit####or####seedpod	1,0,0,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O	null	null
train	647	6	the plant die	plant	the####plant####die	0,0,1	0,1,0	DESTROY	O,O,O	unk	null
train	647	7	the new seed germinate to form a new plant	seed	the####new####seed####germinate####to####form####a####new####plant	0,0,0,1,0,1,0,0,0	0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	null	null
train	647	7	the new seed germinate to form a new plant	plant	the####new####seed####germinate####to####form####a####new####plant	0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O	null	null
train	647	7	the new seed germinate to form a new plant	new seed	the####new####seed####germinate####to####form####a####new####plant	0,0,0,1,0,1,0,0,0	0,1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O	unk	null
train	647	7	the new seed germinate to form a new plant	new plant	the####new####seed####germinate####to####form####a####new####plant	0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O	null	unk
train	315	1	plant start grow on or near the rock	plant	plant####start####grow####on####or####near####the####rock	0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO	rock	rock
train	315	1	plant start grow on or near the rock	rock	plant####start####grow####on####or####near####the####rock	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	unk	unk
train	315	2	the root of the grow plant start to break up the rock	plant	the####root####of####the####grow####plant####start####to####break####up####the####rock	0,0,0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	rock	rock
train	315	2	the root of the grow plant start to break up the rock	rock	the####root####of####the####grow####plant####start####to####break####up####the####rock	0,0,0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	315	2	the root of the grow plant start to break up the rock	root	the####root####of####the####grow####plant####start####to####break####up####the####rock	0,0,0,0,1,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	rock	rock
train	315	3	the plant acid dissolve the rock	plant	the####plant####acid####dissolve####the####rock	0,0,0,1,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO	rock	rock
train	315	3	the plant acid dissolve the rock	rock	the####plant####acid####dissolve####the####rock	0,0,0,1,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O	unk	unk
train	315	4	the rock be break down into smaller piece	rock	the####rock####be####break####down####into####smaller####piece	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O	unk	null
train	315	4	the rock be break down into smaller piece	smaller piece	the####rock####be####break####down####into####smaller####piece	0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O	null	rock
train	656	1	a larva be bear	larva	a####larva####be####bear	0,0,0,0	0,1,0,0	CREATE	O,O,O,O	null	unk
train	656	2	the caterpillar eat constantly until it grow bigger	caterpillar	the####caterpillar####eat####constantly####until####it####grow####bigger	0,0,1,0,0,0,1,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	unk	unk
train	656	3	the caterpillar start to form a cocoon around itself	caterpillar	the####caterpillar####start####to####form####a####cocoon####around####itself	0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O,O	unk	cocoon
train	656	3	the caterpillar start to form a cocoon around itself	cocoon	the####caterpillar####start####to####form####a####cocoon####around####itself	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O	null	unk
train	656	4	the caterpillar become a pupa	caterpillar	the####caterpillar####become####a####pupa	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O	cocoon	null
train	656	4	the caterpillar become a pupa	pupa	the####caterpillar####become####a####pupa	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O	null	cocoon
train	656	5	after some time the cocoon hatch	cocoon	after####some####time####the####cocoon####hatch	0,0,0,0,0,1	0,0,0,0,1,0	NONE	O,O,O,O,O,O	unk	unk
train	656	6	and a butterfly be bear	butterfly	and####a####butterfly####be####bear	0,0,0,0,0	0,0,1,0,0	CREATE	O,O,O,O,O	null	unk
train	1152	1	the nucleus of some atom have too few or too many neutron	atom	the####nucleus####of####some####atom####have####too####few####or####too####many####neutron	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	1152	1	the nucleus of some atom have too few or too many neutron	neutron	the####nucleus####of####some####atom####have####too####few####or####too####many####neutron	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O	nucleus	nucleus
train	1152	2	the atom become unstable	atom	the####atom####become####unstable	0,0,1,0	0,1,0,0	NONE	O,O,O,O	unk	unk
train	1152	3	the atom split	atom	the####atom####split	0,0,0	0,1,0	DESTROY	O,O,O	unk	null
train	1152	4	in alpha decay  two proton and two neutron be release from the atom	atom	in####alpha####decay########two####proton####and####two####neutron####be####release####from####the####atom	0,0,1,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	1152	4	in alpha decay  two proton and two neutron be release from the atom	neutron	in####alpha####decay########two####proton####and####two####neutron####be####release####from####the####atom	0,0,1,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O	nucleus	unk
train	1152	4	in alpha decay  two proton and two neutron be release from the atom	proton	in####alpha####decay########two####proton####and####two####neutron####be####release####from####the####atom	0,0,1,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	1152	5	in beta decay  a neutron change into a proton and a electron	neutron	in####beta####decay########a####neutron####change####into####a####proton####and####a####electron	0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	unk	null
