PID	SID	Step	Participant	Type	From	To	Pa	Fr	To	Source
540	6	Is switched with the carbon dioxide in the bloodstream.	carbon dioxide	move	bloodstream	?	y	y	y	full grid
540	7	The carbon dioxide enters through the alveoli.	carbon dioxide	move	alveoli	?	y	y	y	full grid
540	8	Through the narrow bronchioles.	carbon dioxide	move	?	bronchioles		y	y	full grid
540	9	Into the lungs.	carbon dioxide	move	?	lungs		y	y	full grid
540	10	The carbon dioxide is exhaled out of the body.	carbon dioxide	move	?	out of the body	y	y	y	full grid
										
542	3	Blood passes through nephrons in the kidney.	blood	move	?	kidney	y	y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	waste	move	blood	kidney	y		y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	blood	destroy	kidney	-		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	cleaned blood	create	-	kidney		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	filtered waste	create	-	kidney		y	y	full grid
542	5	Cleaned blood flows out of the kidney.	cleaned blood	move	kidney	out of the kidney	y	y	y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	waste	move	kidney	urine	y		y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	filtered waste	destroy	kidney	-	y		y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	urine	create	-	kidney	y	y		full grid
542	7	Urine flows out of the kidney into the bladder.	urine	move	kidney	bladder	y	y	y	full grid
										
542	2	Blood enters the kidney.	blood	move	?	kidney	y	y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	waste	move	blood	kidney	y		y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	blood	destroy	kidney	-		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	cleaned blood	create	-	kidney		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	filtered waste	create	-	kidney		y	y	full grid
542	5	Cleaned blood flows out of the kidney.	cleaned blood	move	kidney	?	y	y	y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	waste	move	kidney	urine	y		y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	filtered waste	destroy	kidney	-	y		y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	urine	create	-	kidney	y	y		full grid
542	7	Urine flows out of the kidney into the bladder.	waste	move	urine	bladder		y	y	full grid
542	7	Urine flows out of the kidney into the bladder.	urine	move	kidney	bladder	y	y	y	full grid
										
542	2	Blood enters the kidney.	blood	move	?	kidney	y	y	y	full grid
542	3	Blood passes through nephrons in the kidney.	waste	move	blood	kidney		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	blood	destroy	kidney	-		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	cleaned blood	create	-	kidney		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	filtered waste	create	-	kidney		y	y	full grid
542	5	Cleaned blood flows out of the kidney.	cleaned blood	move	kidney	?	y	y	y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	filtered waste	destroy	kidney	-	y		y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	urine	create	-	kidney	y	y		full grid
542	7	Urine flows out of the kidney into the bladder.	waste	move	kidney	bladder		y	y	full grid
542	7	Urine flows out of the kidney into the bladder.	urine	move	kidney	bladder	y	y	y	full grid
										
542	2	Blood enters the kidney.	blood	move	?	kidney	y	y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	waste	move	blood	kidney	y		y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	blood	destroy	kidney	-		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	cleaned blood	create	-	kidney		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	filtered waste	create	-	kidney		y	y	full grid
542	5	Cleaned blood flows out of the kidney.	cleaned blood	move	kidney	?	y	y	y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	waste	move	kidney	urine	y		y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	filtered waste	destroy	urine	-	y	y	y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	urine	create	-	kidney	y	y		full grid
542	7	Urine flows out of the kidney into the bladder.	urine	move	kidney	bladder	y	y	y	full grid
										
542	2	Blood enters the kidney.	blood	move	?	kidney	y	y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	waste	move	blood	kidney	y		y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	blood	destroy	kidney	-		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	cleaned blood	create	-	kidney		y	y	full grid
542	4	Different kinds of waste are momentarily trapped in the kidney.	filtered waste	create	-	kidney		y	y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	filtered waste	destroy	kidney	-	y		y	full grid
542	6	Filtered waste accumulates in liquid form (urine).	urine	create	-	kidney	y	y		full grid
542	7	Urine flows out of the kidney into the bladder.	waste	move	kidney	bladder		y	y	full grid
542	7	Urine flows out of the kidney into the bladder.	urine	move	kidney	bladder	y	y	y	full grid
										
543	1	Blood is carried into the kidneys by the renal artery.	blood	move	body	kidneys	y		y	full grid
543	3	Remove the waste from the blood.	blood	destroy	kidneys	-	y		y	full grid
543	3	Remove the waste from the blood.	waste	move	blood	kidneys	y	y		full grid
543	3	Remove the waste from the blood.	filtered blood	create	-	kidneys		y		full grid
543	4	The waste that is collected combines with water to become urine.	waste	destroy	kidneys	-	y		y	full grid
543	4	The waste that is collected combines with water to become urine.	urine	create	-	kidneys	y	y		full grid
543	5	As each kidney makes urine, the urine slides down a long tube called the ureter.	urine	move	kidneys	ureter	y		y	full grid
543	6	Collects in the bladder.	urine	move	ureter	bladder			y	full grid
543	7	The filtered blood is sent back into the body.	filtered blood	move	kidneys	body	y		y	full grid
										
543	1	Blood is carried into the kidneys by the renal artery.	blood	move	renal artery	kidneys	y	y	y	full grid
543	2	Kidneys filter that blood tiny filters inside the kidneys called nephrons.	blood	move	kidneys	nephrons	y	y	y	full grid
543	3	Remove the waste from the blood.	blood	destroy	nephrons	-	y		y	full grid
543	3	Remove the waste from the blood.	waste	move	blood	urine	y	y		full grid
543	3	Remove the waste from the blood.	filtered blood	create	-	nephrons		y		full grid
543	4	The waste that is collected combines with water to become urine.	waste	destroy	urine	-	y	y	y	full grid
543	4	The waste that is collected combines with water to become urine.	urine	create	-	kidney	y	y		full grid
543	5	As each kidney makes urine, the urine slides down a long tube called the ureter.	urine	move	kidney	ureter	y	y	y	full grid
543	6	Collects in the bladder.	urine	move	ureter	bladder			y	full grid
543	7	The filtered blood is sent back into the body.	filtered blood	move	nephrons	the body	y		y	full grid
										
543	1	Blood is carried into the kidneys by the renal artery.	blood	move	renal artery	kidneys	y	y	y	full grid
543	3	Remove the waste from the blood.	blood	destroy	kidneys	-	y		y	full grid
543	3	Remove the waste from the blood.	waste	move	blood	kidneys	y	y		full grid
543	3	Remove the waste from the blood.	filtered blood	create	-	kidneys		y		full grid
543	4	The waste that is collected combines with water to become urine.	waste	destroy	kidneys	-	y		y	full grid
543	4	The waste that is collected combines with water to become urine.	urine	create	-	kidneys	y	y		full grid
543	5	As each kidney makes urine, the urine slides down a long tube called the ureter.	urine	move	kidneys	ureter	y		y	full grid
543	6	Collects in the bladder.	urine	move	ureter	bladder			y	full grid
543	7	The filtered blood is sent back into the body.	filtered blood	move	kidneys	body	y		y	full grid
										
543	1	Blood is carried into the kidneys by the renal artery.	blood	move	renal artery	kidneys	y	y	y	full grid
543	3	Remove the waste from the blood.	blood	destroy	kidneys	-	y		y	full grid
543	3	Remove the waste from the blood.	waste	move	blood	kidneys	y	y		full grid
543	3	Remove the waste from the blood.	filtered blood	create	-	?		y	y	full grid
543	4	The waste that is collected combines with water to become urine.	waste	destroy	kidneys	-	y		y	full grid
543	4	The waste that is collected combines with water to become urine.	urine	create	-	kidneys	y	y		full grid
543	5	As each kidney makes urine, the urine slides down a long tube called the ureter.	urine	move	kidneys	ureter	y		y	full grid
543	6	Collects in the bladder.	urine	move	ureter	bladder			y	full grid
543	7	The filtered blood is sent back into the body.	filtered blood	move	?	body	y	y	y	full grid
										
543	1	Blood is carried into the kidneys by the renal artery.	blood	move	renal artery	kidneys	y	y	y	full grid
543	2	Kidneys filter that blood tiny filters inside the kidneys called nephrons.	waste	move	blood	nephrons		y	y	full grid
543	3	Remove the waste from the blood.	blood	destroy	kidneys	-	y		y	full grid
543	3	Remove the waste from the blood.	filtered blood	create	-	kidneys		y		full grid
543	4	The waste that is collected combines with water to become urine.	waste	destroy	nephrons	-	y		y	full grid
543	4	The waste that is collected combines with water to become urine.	urine	create	-	kidney	y	y		full grid
543	5	As each kidney makes urine, the urine slides down a long tube called the ureter.	urine	move	kidney	ureter	y	y	y	full grid
543	6	Collects in the bladder.	urine	move	ureter	bladder			y	full grid
543	7	The filtered blood is sent back into the body.	filtered blood	move	kidneys	body	y		y	full grid
										
544	1	They take in fluids and liquids.	fluids and liquids ; fluid ; nutrients	move	?	kidneys		y		full grid
544	3	They take out the toxins.	toxins	move	fluid	kidneys	y			full grid
544	4	Produce urine.	fluids and liquids ; fluid ; nutrients	move	kidneys	urine			y	full grid
544	4	Produce urine.	toxins	destroy	kidneys	-			y	full grid
544	4	Produce urine.	urine	create	-	kidneys	y	y		full grid
544	5	Urine is released.	fluids and liquids ; fluid ; nutrients	move	urine	?		y	y	full grid
544	5	Urine is released.	urine	move	kidneys	?	y		y	full grid
										
544	1	They take in fluids and liquids.	fluids and liquids ; fluid ; nutrients	move	?	kidneys		y		full grid
544	3	They take out the toxins.	toxins	move	fluid	urine	y			full grid
544	4	Produce urine.	toxins	destroy	urine	-		y	y	full grid
544	4	Produce urine.	urine	create	-	kidneys	y	y		full grid
										
544	1	They take in fluids and liquids.	fluids and liquids ; fluid ; nutrients	move	?	kidneys		y		full grid
544	3	They take out the toxins.	toxins	move	fluids and liquids	kidneys	y			full grid
544	4	Produce urine.	toxins	destroy	kidneys	-			y	full grid
544	4	Produce urine.	urine	create	-	kidneys	y	y		full grid
544	5	Urine is released.	fluids and liquids ; fluid ; nutrients	move	kidneys	?			y	full grid
544	5	Urine is released.	urine	move	kidneys	?	y		y	full grid
										
544	1	They take in fluids and liquids.	fluids and liquids ; fluid ; nutrients	move	?	kidneys		y		full grid
544	3	They take out the toxins.	fluids and liquids ; fluid ; nutrients	move	kidneys	?			y	full grid
544	3	They take out the toxins.	toxins	move	kidneys	?	y		y	full grid
544	4	Produce urine.	toxins	destroy	?	-		y	y	full grid
544	4	Produce urine.	urine	create	-	kidneys	y	y		full grid
										
544	1	They take in fluids and liquids.	fluids and liquids ; fluid ; nutrients	move	?	kidneys		y		full grid
544	3	They take out the toxins.	toxins	move	?	kidneys	y	y		full grid
544	4	Produce urine.	toxins	destroy	kidneys	-			y	full grid
544	4	Produce urine.	urine	create	-	?	y	y	y	full grid
										
545	2	Waste enters the kidneys.	fluid	move	?	kidneys		y	y	full grid
545	5	Fluid goes back to the bloodstream.	fluid	move	kidneys	bloodstream	y		y	full grid
545	6	Bad waste is removed.	waste;larger molecules;bad waste	move	kidneys	?			y	full grid
545	7	The final product is turned into urine.	waste;larger molecules;bad waste	destroy	?	-		y	y	full grid
545	7	The final product is turned into urine.	urine	create	-	?	y	y	y	full grid
										
545	2	Waste enters the kidneys.	fluid	move	?	kidneys		y	y	full grid
545	2	Waste enters the kidneys.	waste;larger molecules;bad waste	move	?	kidneys		y	y	full grid
545	5	Fluid goes back to the bloodstream.	fluid	move	kidneys	bloodstream	y		y	full grid
545	6	Bad waste is removed.	waste;larger molecules;bad waste	move	kidneys	final product				full grid
545	7	The final product is turned into urine.	waste;larger molecules;bad waste	destroy	urine	-		y	y	full grid
545	7	The final product is turned into urine.	urine	create	-	?	y	y	y	full grid
										
545	2	Waste enters the kidneys.	waste;larger molecules;bad waste	move	?	kidneys		y	y	full grid
545	7	The final product is turned into urine.	waste;larger molecules;bad waste	destroy	kidneys	-			y	full grid
545	7	The final product is turned into urine.	urine	create	-	kidneys	y	y		full grid
										
545	2	Waste enters the kidneys.	fluid	move	?	kidneys		y	y	full grid
545	2	Waste enters the kidneys.	waste;larger molecules;bad waste	move	?	kidneys		y	y	full grid
545	5	Fluid goes back to the bloodstream.	fluid	move	kidneys	bloodstream	y		y	full grid
545	7	The final product is turned into urine.	fluid	move	bloodstream	urine			y	full grid
545	7	The final product is turned into urine.	waste;larger molecules;bad waste	destroy	?	-		y	y	full grid
545	7	The final product is turned into urine.	urine	create	-	?	y	y	y	full grid
										
545	2	Waste enters the kidneys.	waste;larger molecules;bad waste	move	?	kidneys		y	y	full grid
545	5	Fluid goes back to the bloodstream.	fluid	move	kidneys	bloodstream	y		y	full grid
545	6	Bad waste is removed.	waste;larger molecules;bad waste	move	kidneys	?			y	full grid
545	7	The final product is turned into urine.	waste;larger molecules;bad waste	destroy	?	-		y	y	full grid
545	7	The final product is turned into urine.	urine	create	-	kidneys	y	y		full grid
										
546	1	The kidneys receive blood from the renal artery.	blood	move	renal artery	kidneys	y	y	y	full grid
546	1	The kidneys receive blood from the renal artery.	waste	move	renal artery	kidneys		y	y	full grid
546	2	They process it with millions of tiny nephrons.	blood	move	kidneys	nephrons			y	full grid
546	2	They process it with millions of tiny nephrons.	waste	move	kidneys	nephrons			y	full grid
546	4	The kidneys return the blood back to the body through the renal artery.	blood	move	kidneys	renal artery	y	y	y	full grid
546	5	Send the urine with the waste to the bladder through the ureters.	waste	move	kidney	bladder	y		y	full grid
546	5	Send the urine with the waste to the bladder through the ureters.	urine	create	-	bladder	y	y	y	full grid
										
546	1	The kidneys receive blood from the renal artery.	blood	move	renal artery	kidneys	y	y	y	full grid
